Country Name,Year,Freshwater Withdrawl (BCM)
Fiji,1998,0.073746154
Fiji,1999,0.077723077
Fiji,2000,0.0817
Fiji,2001,0.08234
Fiji,2002,0.08298
Fiji,2003,0.08362
Fiji,2004,0.08426
Fiji,2005,0.0849
Fiji,2006,0.0849
Fiji,2007,0.0849
Fiji,2008,0.0849
Fiji,2009,0.0849
Fiji,2010,0.0849
Fiji,2011,0.0849
Fiji,2012,0.0849
Fiji,2013,0.0849
Fiji,2014,0.0849
Fiji,2015,0.0849
Fiji,2016,0.0849
Fiji,2017,0.0849
Fiji,2018,0.0849
Fiji,2019,0.0849
Fiji,2020,0.0849
Finland,1970,3.3
Finland,1971,3.35
Finland,1972,3.4
Finland,1973,3.45
Finland,1974,3.5
Finland,1975,3.55
Finland,1976,3.58
Finland,1977,3.61
Finland,1978,3.64
Finland,1979,3.67
Finland,1980,3.7
Finland,1981,3.76
Finland,1982,3.82
Finland,1983,3.88
Finland,1984,3.94
Finland,1985,4.0
Finland,1986,3.6654
Finland,1987,3.3308
Finland,1988,2.9962
Finland,1989,2.6616
Finland,1990,2.327
Finland,1991,2.3788
Finland,1992,2.4306
Finland,1993,2.4824
Finland,1994,2.5342
Finland,1995,2.586
Finland,1996,2.521425
Finland,1997,2.45685
Finland,1998,2.392275
Finland,1999,2.3277
Finland,2000,2.935557143
Finland,2001,3.543414286
Finland,2002,4.151271429
Finland,2003,4.753953571
Finland,2004,5.356635714
Finland,2005,5.959317857
Finland,2006,6.562
Finland,2007,6.1358
Finland,2008,5.7096
Finland,2009,5.2834
Finland,2010,4.8572
Finland,2011,4.431
Finland,2012,4.0048
Finland,2013,3.5786
Finland,2014,3.1524
Finland,2015,2.7262
Finland,2016,2.3
Finland,2017,2.3
Finland,2018,2.8
Finland,2019,3.0
Finland,2020,3.0
Fragile and conflict affected situations,2014,224.9013481
Fragile and conflict affected situations,2015,218.5913273
Fragile and conflict affected situations,2016,222.6816
Fragile and conflict affected situations,2017,228.391189
Fragile and conflict affected situations,2018,220.1864927
Fragile and conflict affected situations,2019,243.3091895
Fragile and conflict affected situations,2020,242.1949895
France,1980,30.964
France,1981,31.7478
France,1982,32.5316
France,1983,33.3154
France,1984,34.0992
France,1985,34.883
France,1986,35.4426
France,1987,36.0022
France,1988,36.5618
France,1989,37.1214
France,1990,37.681
France,1991,38.45
France,1992,39.219
France,1993,37.4414
France,1994,35.6638
France,1995,33.8862
France,1996,32.1086
France,1997,30.331
France,1998,31.12033333
France,1999,31.90966667
France,2000,32.699
France,2001,32.5265
France,2002,32.354
France,2003,32.71866667
France,2004,33.08333333
France,2005,33.448
France,2006,32.22
France,2007,30.992
France,2008,28.66
France,2009,28.4703
France,2010,28.578
France,2011,30.146
France,2012,28.063
France,2013,27.157
France,2014,27.297
France,2015,28.116
France,2016,26.436
France,2017,26.946
France,2018,26.92292431
France,2019,26.27207965
France,2020,26.27207965
Gabon,1987,0.06
Gabon,1988,0.064638462
Gabon,1989,0.069276923
Gabon,1990,0.073915385
Gabon,1991,0.078553846
Gabon,1992,0.083192308
Gabon,1993,0.087830769
Gabon,1994,0.092469231
Gabon,1995,0.097107692
Gabon,1996,0.101746154
Gabon,1997,0.106384615
Gabon,1998,0.111023077
Gabon,1999,0.115661539
Gabon,2000,0.1203
Gabon,2001,0.12406
Gabon,2002,0.12782
Gabon,2003,0.13158
Gabon,2004,0.13534
Gabon,2005,0.1391
Gabon,2006,0.1391
Gabon,2007,0.1391
Gabon,2008,0.1391
Gabon,2009,0.1391
Gabon,2010,0.1391
Gabon,2011,0.1391
Gabon,2012,0.1391
Gabon,2013,0.1391
Gabon,2014,0.1391
Gabon,2015,0.1391
Gabon,2016,0.1391
Gabon,2017,0.1391
Gabon,2018,0.1391
Gabon,2019,0.1391
Gabon,2020,0.1391
"Gambia, The",1982,0.02
"Gambia, The",1983,0.023985294
"Gambia, The",1984,0.027970588
"Gambia, The",1985,0.031955882
"Gambia, The",1986,0.035941177
"Gambia, The",1987,0.039926471
"Gambia, The",1988,0.043911765
"Gambia, The",1989,0.047897059
"Gambia, The",1990,0.051882353
"Gambia, The",1991,0.055867647
"Gambia, The",1992,0.059852941
"Gambia, The",1993,0.063838235
"Gambia, The",1994,0.067823529
"Gambia, The",1995,0.071808824
"Gambia, The",1996,0.075794118
"Gambia, The",1997,0.079779412
"Gambia, The",1998,0.083764706
"Gambia, The",1999,0.08775
"Gambia, The",2000,0.0905
"Gambia, The",2001,0.09272
"Gambia, The",2002,0.09494
"Gambia, The",2003,0.09716
"Gambia, The",2004,0.09938
"Gambia, The",2005,0.1016
"Gambia, The",2006,0.1016
"Gambia, The",2007,0.1016
"Gambia, The",2008,0.1016
"Gambia, The",2009,0.1016
"Gambia, The",2010,0.1016
"Gambia, The",2011,0.1016
"Gambia, The",2012,0.1016
"Gambia, The",2013,0.1016
"Gambia, The",2014,0.1016
"Gambia, The",2015,0.1016
"Gambia, The",2016,0.1016
"Gambia, The",2017,0.1016
"Gambia, The",2018,0.1016
"Gambia, The",2019,0.1016
"Gambia, The",2020,0.1016
Georgia,1992,3.157506667
Georgia,1993,3.00226
Georgia,1994,2.847013333
Georgia,1995,2.691766667
Georgia,1996,2.53652
Georgia,1997,2.381273333
Georgia,1998,2.226026667
Georgia,1999,2.07078
Georgia,2000,1.915533333
Georgia,2001,1.895026667
Georgia,2002,1.87452
Georgia,2003,1.854013333
Georgia,2004,1.833506667
Georgia,2005,1.813
Georgia,2006,1.816333333
Georgia,2007,1.819666667
Georgia,2008,1.823
Georgia,2009,1.79364375
Georgia,2010,1.7642875
Georgia,2011,1.73493125
Georgia,2012,1.705575
Georgia,2013,1.67621875
Georgia,2014,1.6468625
Georgia,2015,1.61750625
Georgia,2016,1.58815
Georgia,2017,1.37453
Georgia,2018,1.29112
Georgia,2019,1.57214
Georgia,2020,1.65372
Germany,1991,46.272
Germany,1992,49.9484873
Germany,1993,49.53953898
Germany,1994,49.19992302
Germany,1995,48.83088615
Germany,1996,47.76515568
Germany,1997,47.38274284
Germany,1998,45.80673577
Germany,1999,45.37060385
Germany,2000,44.88727848
Germany,2001,43.89921329
Germany,2002,42.7784437
Germany,2003,41.65767412
Germany,2004,40.53690453
Germany,2005,37.77626969
Germany,2006,35.01563484
Germany,2007,32.26
Germany,2008,32.50033333
Germany,2009,32.74566667
Germany,2010,32.99
Germany,2011,30.436
Germany,2012,27.88066667
Germany,2013,25.326
Germany,2014,25.03166667
Germany,2015,24.73733333
Germany,2016,24.443
Germany,2017,24.443
Germany,2018,24.443
Germany,2019,24.443
Germany,2020,24.443
Ghana,1970,0.3
Ghana,1971,0.322733333
Ghana,1972,0.345466667
Ghana,1973,0.3682
Ghana,1974,0.390933333
Ghana,1975,0.413666667
Ghana,1976,0.4364
Ghana,1977,0.459133333
Ghana,1978,0.481866667
Ghana,1979,0.5046
Ghana,1980,0.527333333
Ghana,1981,0.550066667
Ghana,1982,0.5728
Ghana,1983,0.595533333
Ghana,1984,0.618266667
Ghana,1985,0.641
Ghana,1986,0.663733333
Ghana,1987,0.686466667
Ghana,1988,0.7092
Ghana,1989,0.731933333
Ghana,1990,0.754666667
Ghana,1991,0.7774
Ghana,1992,0.800133333
Ghana,1993,0.822866667
Ghana,1994,0.8456
Ghana,1995,0.868333333
Ghana,1996,0.891066667
Ghana,1997,0.9138
Ghana,1998,0.936533333
Ghana,1999,0.959266667
Ghana,2000,0.982
Ghana,2001,1.009125
Ghana,2002,1.03625
Ghana,2003,1.063375
Ghana,2004,1.0905
Ghana,2005,1.117625
Ghana,2006,1.14475
Ghana,2007,1.171875
Ghana,2008,1.199
Ghana,2009,1.226125
Ghana,2010,1.25325
Ghana,2011,1.283375
Ghana,2012,1.3155
Ghana,2013,1.337625
Ghana,2014,1.36095
Ghana,2015,1.438475
Ghana,2016,1.4486
Ghana,2017,1.4486
Ghana,2018,1.4486
Ghana,2019,1.4486
Ghana,2020,1.4486
Greece,1970,4.254
Greece,1971,4.25836
Greece,1972,4.26272
Greece,1973,4.26708
Greece,1974,4.27144
Greece,1975,4.2758
Greece,1976,4.42664
Greece,1977,4.57748
Greece,1978,4.72832
Greece,1979,4.87916
Greece,1980,5.03
Greece,1981,5.1212
Greece,1982,5.2124
Greece,1983,5.3036
Greece,1984,5.3948
Greece,1985,5.486
Greece,1986,5.9592
Greece,1987,6.4324
Greece,1988,6.9056
Greece,1989,7.3788
Greece,1990,7.852
Greece,1991,7.945
Greece,1992,8.038
Greece,1993,7.954333333
Greece,1994,7.870666667
Greece,1995,7.787
Greece,1996,8.236
Greece,1997,8.685
Greece,1998,8.7952
Greece,1999,8.9054
Greece,2000,9.0156
Greece,2001,9.1258
Greece,2002,9.236
Greece,2003,9.371833333
Greece,2004,9.507666667
Greece,2005,9.6435
Greece,2006,9.6316
Greece,2007,9.6197
Greece,2008,9.698275
Greece,2009,9.77735
Greece,2010,9.855425
Greece,2011,9.935
Greece,2012,9.935
Greece,2013,9.925
Greece,2014,9.916
Greece,2015,9.908
Greece,2016,10.136
Greece,2017,10.134
Greece,2018,10.122
Greece,2019,10.115
Greece,2020,10.122
Grenada,2005,0.01
Grenada,2006,0.010455556
Grenada,2007,0.010911111
Grenada,2008,0.011366667
Grenada,2009,0.011822222
Grenada,2010,0.012277778
Grenada,2011,0.012733333
Grenada,2012,0.013188889
Grenada,2013,0.013644444
Grenada,2014,0.0141
Grenada,2015,0.0141
Grenada,2016,0.0141
Grenada,2017,0.0141
Grenada,2018,0.0141
Grenada,2019,0.0141
Grenada,2020,0.0141
Guatemala,2001,2.427397619
Guatemala,2002,2.606738095
Guatemala,2003,2.786078571
Guatemala,2004,2.965419048
Guatemala,2005,3.144759524
Guatemala,2006,3.3241
Guatemala,2007,3.3241
Guatemala,2008,3.3241
Guatemala,2009,3.3241
Guatemala,2010,3.3241
Guatemala,2011,3.3241
Guatemala,2012,3.3241
Guatemala,2013,3.3241
Guatemala,2014,3.3241
Guatemala,2015,3.3241
Guatemala,2016,3.3241
Guatemala,2017,3.3241
Guatemala,2018,3.3241
Guatemala,2019,3.3241
Guatemala,2020,3.3241
Guinea,1987,0.74
Guinea,1988,0.727538462
Guinea,1989,0.715076923
Guinea,1990,0.702615385
Guinea,1991,0.690153846
Guinea,1992,0.677692308
Guinea,1993,0.665230769
Guinea,1994,0.652769231
Guinea,1995,0.640307692
Guinea,1996,0.627846154
Guinea,1997,0.615384615
Guinea,1998,0.602923077
Guinea,1999,0.590461539
Guinea,2000,0.578
Guinea,2001,0.557
Guinea,2002,0.56125
Guinea,2003,0.5655
Guinea,2004,0.56975
Guinea,2005,0.574
Guinea,2006,0.598307692
Guinea,2007,0.622615385
Guinea,2008,0.646923077
Guinea,2009,0.671230769
Guinea,2010,0.695538462
Guinea,2011,0.719846154
Guinea,2012,0.744153846
Guinea,2013,0.768461539
Guinea,2014,0.792769231
Guinea,2015,0.817076923
Guinea,2016,0.841384615
Guinea,2017,0.865692308
Guinea,2018,0.89
Guinea,2019,0.89
Guinea,2020,0.89
Guinea-Bissau,1991,0.0166
Guinea-Bissau,1992,0.04828
Guinea-Bissau,1993,0.07996
Guinea-Bissau,1994,0.11164
Guinea-Bissau,1995,0.14332
Guinea-Bissau,1996,0.175
Guinea-Bissau,1997,0.175
Guinea-Bissau,1998,0.175
Guinea-Bissau,1999,0.175
Guinea-Bissau,2000,0.175
Guinea-Bissau,2001,0.175
Guinea-Bissau,2002,0.175
Guinea-Bissau,2003,0.175
Guinea-Bissau,2004,0.175
Guinea-Bissau,2005,0.175
Guinea-Bissau,2006,0.175
Guinea-Bissau,2007,0.175
Guinea-Bissau,2008,0.175
Guinea-Bissau,2009,0.175
Guinea-Bissau,2010,0.175
Guinea-Bissau,2011,0.175
Guinea-Bissau,2012,0.175
Guinea-Bissau,2013,0.175
Guinea-Bissau,2014,0.175
Guinea-Bissau,2015,0.175
Guinea-Bissau,2016,0.175
Guinea-Bissau,2017,0.175
Guinea-Bissau,2018,0.175
Guinea-Bissau,2019,0.175
Guinea-Bissau,2020,0.175
Guyana,1992,1.46
Guyana,1993,1.4825
Guyana,1994,1.505
Guyana,1995,1.5275
Guyana,1996,1.55
Guyana,1997,1.5725
Guyana,1998,1.595
Guyana,1999,1.6175
Guyana,2000,1.64
Guyana,2001,1.62464
Guyana,2002,1.60928
Guyana,2003,1.59392
Guyana,2004,1.57856
Guyana,2005,1.5632
Guyana,2006,1.5395
Guyana,2007,1.5158
Guyana,2008,1.4921
Guyana,2009,1.4684
Guyana,2010,1.4447
Guyana,2011,1.4447
Guyana,2012,1.4447
Guyana,2013,1.4447
Guyana,2014,1.4447
Guyana,2015,1.4447
Guyana,2016,1.4447
Guyana,2017,1.4447
Guyana,2018,1.4447
Guyana,2019,1.4447
Guyana,2020,1.4447
Haiti,1991,0.9799
Haiti,1992,1.056075
Haiti,1993,1.13225
Haiti,1994,1.208425
Haiti,1995,1.2846
Haiti,1996,1.296414286
Haiti,1997,1.308228571
Haiti,1998,1.320042857
Haiti,1999,1.331857143
Haiti,2000,1.343671429
Haiti,2001,1.355485714
Haiti,2002,1.3673
Haiti,2003,1.379114286
Haiti,2004,1.390928571
Haiti,2005,1.402742857
Haiti,2006,1.414557143
Haiti,2007,1.426371429
Haiti,2008,1.438185714
Haiti,2009,1.45
Haiti,2010,1.45
Haiti,2011,1.45
Haiti,2012,1.45
Haiti,2013,1.45
Haiti,2014,1.45
Haiti,2015,1.45
Haiti,2016,1.45
Haiti,2017,1.45
Haiti,2018,1.45
Haiti,2019,1.45
Haiti,2020,1.45
Heavily indebted poor countries (HIPC),2014,111.9677774
Heavily indebted poor countries (HIPC),2015,112.5775419
Heavily indebted poor countries (HIPC),2016,112.8992249
Heavily indebted poor countries (HIPC),2017,112.7675924
Heavily indebted poor countries (HIPC),2018,114.1901733
Heavily indebted poor countries (HIPC),2019,114.3840078
Heavily indebted poor countries (HIPC),2020,114.3846278
High income,2014,886.0315291
High income,2015,879.6187672
High income,2016,877.8849212
High income,2017,877.9595945
High income,2018,877.4916522
High income,2019,873.046437
High income,2020,870.479738
Honduras,2003,1.607
Honduras,2004,1.607
Honduras,2005,1.607
Honduras,2006,1.607
Honduras,2007,1.607
Honduras,2008,1.607
Honduras,2009,1.607
Honduras,2010,1.607
Honduras,2011,1.607
Honduras,2012,1.607
Honduras,2013,1.607
Honduras,2014,1.607
Honduras,2015,1.607
Honduras,2016,1.607
Honduras,2017,1.607
Honduras,2018,1.607
Honduras,2019,1.607
Honduras,2020,1.607
Hungary,1970,2.9804
Hungary,1971,3.17748
Hungary,1972,3.37456
Hungary,1973,3.57164
Hungary,1974,3.76872
Hungary,1975,3.9658
Hungary,1976,4.13364
Hungary,1977,4.30148
Hungary,1978,4.46932
Hungary,1979,4.63716
Hungary,1980,4.805
Hungary,1981,5.1141
Hungary,1982,5.4232
Hungary,1983,5.7323
Hungary,1984,6.0414
Hungary,1985,6.3505
Hungary,1986,6.462857143
Hungary,1987,6.575214286
Hungary,1988,6.687571429
Hungary,1989,6.799928571
Hungary,1990,6.912285714
Hungary,1991,7.024642857
Hungary,1992,7.137
Hungary,1993,6.8554
Hungary,1994,6.5738
Hungary,1995,6.2922
Hungary,1996,6.0106
Hungary,1997,5.968833333
Hungary,1998,5.927066667
Hungary,1999,5.8853
Hungary,2000,5.843533333
Hungary,2001,5.801766667
Hungary,2002,5.76
Hungary,2003,5.705333333
Hungary,2004,5.650666667
Hungary,2005,5.596
Hungary,2006,5.541333333
Hungary,2007,5.486666667
Hungary,2008,5.432
Hungary,2009,6.342
Hungary,2010,5.37
Hungary,2011,5.225
Hungary,2012,5.051
Hungary,2013,5.25
Hungary,2014,3.923
Hungary,2015,4.03
Hungary,2016,3.959
Hungary,2017,4.73652
Hungary,2018,4.918461498
Hungary,2019,4.463075
Hungary,2020,4.6726
IBRD only,2014,2489.770825
IBRD only,2015,2490.088456
IBRD only,2016,2531.076035
IBRD only,2017,2555.084676
IBRD only,2018,2548.627777
IBRD only,2019,2579.845364
IBRD only,2020,2544.623718
IDA & IBRD total,2014,3003.952088
IDA & IBRD total,2015,3011.761898
IDA & IBRD total,2016,3054.30936
IDA & IBRD total,2017,3081.572368
IDA & IBRD total,2018,3071.530432
IDA & IBRD total,2019,3088.169853
IDA & IBRD total,2020,3065.428828
IDA blend,2014,267.332075
IDA blend,2015,274.0206
IDA blend,2016,277.1196
IDA blend,2017,281.6066
IDA blend,2018,274.8129817
IDA blend,2019,259.1829817
IDA blend,2020,271.6629817
IDA only,2014,246.8491886
IDA only,2015,247.6528419
IDA only,2016,246.1137249
IDA only,2017,244.8810924
IDA only,2018,248.0896733
IDA only,2019,249.1415078
IDA only,2020,249.1421278
IDA total,2014,514.1812636
IDA total,2015,521.6734419
IDA total,2016,523.2333249
IDA total,2017,526.4876924
IDA total,2018,522.9026549
IDA total,2019,508.3244895
IDA total,2020,520.8051095
Iceland,1980,0.108
Iceland,1981,0.1088
Iceland,1982,0.1096
Iceland,1983,0.1104
Iceland,1984,0.1112
Iceland,1985,0.112
Iceland,1986,0.123
Iceland,1987,0.134
Iceland,1988,0.145
Iceland,1989,0.156
Iceland,1990,0.167
Iceland,1991,0.167
Iceland,1992,0.167
Iceland,1993,0.1665
Iceland,1994,0.166
Iceland,1995,0.1655
Iceland,1996,0.165
Iceland,1997,0.1645
Iceland,1998,0.164
Iceland,1999,0.1635
Iceland,2000,0.163
Iceland,2001,0.164
Iceland,2002,0.165
Iceland,2003,0.165
Iceland,2004,0.165
Iceland,2005,0.181358333
Iceland,2006,0.197716667
Iceland,2007,0.214075
Iceland,2008,0.230433333
Iceland,2009,0.246791667
Iceland,2010,0.26315
Iceland,2011,0.278675
Iceland,2012,0.294
Iceland,2013,0.2911
Iceland,2014,0.2754
Iceland,2015,0.2795
Iceland,2016,0.26
Iceland,2017,0.29
Iceland,2018,0.29
Iceland,2019,0.29
Iceland,2020,0.29
India,1975,380.0
India,1976,391.67
India,1977,403.34
India,1978,415.01
India,1979,426.68
India,1980,438.35
India,1981,450.02
India,1982,461.69
India,1983,473.36
India,1984,485.03
India,1985,496.7
India,1986,497.36
India,1987,498.02
India,1988,498.68
India,1989,499.34
India,1990,500.0
India,1991,511.03995
India,1992,522.0799
India,1993,533.11985
India,1994,544.1598
India,1995,555.19975
India,1996,566.2397
India,1997,577.2795
India,1998,588.3195
India,1999,599.35955
India,2000,610.3995
India,2001,625.45949
India,2002,640.51948
India,2003,655.57947
India,2004,625.2397
India,2005,628.94975
India,2006,632.6598
India,2007,636.36985
India,2008,640.0799
India,2009,643.78995
India,2010,647.5
India,2011,647.5
India,2012,647.5
India,2013,647.5
India,2014,647.5
India,2015,647.5
India,2016,647.5
India,2017,647.5
India,2018,647.5
India,2019,647.5
India,2020,647.5
Indonesia,1990,74.3263
Indonesia,1991,78.22067
Indonesia,1992,82.11504
Indonesia,1993,86.00941
Indonesia,1994,89.90338
Indonesia,1995,93.79815
Indonesia,1996,97.69192
Indonesia,1997,101.58619
Indonesia,1998,105.48046
Indonesia,1999,109.37473
Indonesia,2000,113.27
Indonesia,2001,120.1053125
Indonesia,2002,126.940625
Indonesia,2003,133.7759375
Indonesia,2004,140.61125
Indonesia,2005,147.4465625
Indonesia,2006,154.281875
Indonesia,2007,161.1171875
Indonesia,2008,167.9525
Indonesia,2009,174.7878125
Indonesia,2010,181.623125
Indonesia,2011,188.4584375
Indonesia,2012,195.29375
Indonesia,2013,202.1290625
Indonesia,2014,208.964375
Indonesia,2015,215.7996875
Indonesia,2016,222.635
Indonesia,2017,222.635
Indonesia,2018,222.635
Indonesia,2019,222.635
Indonesia,2020,222.635
"Iran, Islamic Rep.",1975,45.0
"Iran, Islamic Rep.",1976,46.39088889
"Iran, Islamic Rep.",1977,47.78177778
"Iran, Islamic Rep.",1978,49.17266667
"Iran, Islamic Rep.",1979,50.56355556
"Iran, Islamic Rep.",1980,51.95527778
"Iran, Islamic Rep.",1981,53.34633333
"Iran, Islamic Rep.",1982,54.73738889
"Iran, Islamic Rep.",1983,56.12844444
"Iran, Islamic Rep.",1984,57.5195
"Iran, Islamic Rep.",1985,58.91055556
"Iran, Islamic Rep.",1986,60.30161111
"Iran, Islamic Rep.",1987,61.69266667
"Iran, Islamic Rep.",1988,63.08372222
"Iran, Islamic Rep.",1989,64.47477778
"Iran, Islamic Rep.",1990,65.86583333
"Iran, Islamic Rep.",1991,67.25422222
"Iran, Islamic Rep.",1992,68.64511111
"Iran, Islamic Rep.",1993,70.036
"Iran, Islamic Rep.",1994,76.5165
"Iran, Islamic Rep.",1995,82.997
"Iran, Islamic Rep.",1996,84.097
"Iran, Islamic Rep.",1997,85.197
"Iran, Islamic Rep.",1998,86.297
"Iran, Islamic Rep.",1999,87.397
"Iran, Islamic Rep.",2000,88.497
"Iran, Islamic Rep.",2001,89.64775
"Iran, Islamic Rep.",2002,90.7985
"Iran, Islamic Rep.",2003,91.94925
"Iran, Islamic Rep.",2004,92.95
"Iran, Islamic Rep.",2005,92.95
"Iran, Islamic Rep.",2006,92.95
"Iran, Islamic Rep.",2007,92.95
"Iran, Islamic Rep.",2008,92.95
"Iran, Islamic Rep.",2009,92.95
"Iran, Islamic Rep.",2010,92.95
"Iran, Islamic Rep.",2011,92.95
"Iran, Islamic Rep.",2012,92.95
"Iran, Islamic Rep.",2013,92.95
"Iran, Islamic Rep.",2014,92.95
"Iran, Islamic Rep.",2015,92.95
"Iran, Islamic Rep.",2016,92.95
"Iran, Islamic Rep.",2017,92.95
"Iran, Islamic Rep.",2018,92.95
"Iran, Islamic Rep.",2019,92.95
"Iran, Islamic Rep.",2020,92.95
Iraq,1975,40.56
Iraq,1976,40.607
Iraq,1977,40.654
Iraq,1978,40.701
Iraq,1979,40.748
Iraq,1980,40.795
Iraq,1981,40.84
Iraq,1982,40.885
Iraq,1983,40.93
Iraq,1984,40.975
Iraq,1985,41.02
Iraq,1986,41.376
Iraq,1987,41.732
Iraq,1988,42.088
Iraq,1989,42.444
Iraq,1990,42.8
Iraq,1991,45.12
Iraq,1992,47.44
Iraq,1993,49.76
Iraq,1994,52.08
Iraq,1995,54.4
Iraq,1996,56.72
Iraq,1997,59.0326
Iraq,1998,61.3526
Iraq,1999,63.6726
Iraq,2000,65.9926
Iraq,2001,64.13512857
Iraq,2002,62.27765714
Iraq,2003,60.42018571
Iraq,2004,58.56271429
Iraq,2005,56.70524286
Iraq,2006,54.84777143
Iraq,2007,52.9903
Iraq,2008,51.13282857
Iraq,2009,49.27535714
Iraq,2010,47.41788571
Iraq,2011,45.56041429
Iraq,2012,43.69794286
Iraq,2013,41.84047143
Iraq,2014,39.983
Iraq,2015,34.904
Iraq,2016,38.51
Iraq,2017,43.063
Iraq,2018,33.564
Iraq,2019,56.614
Iraq,2020,56.614
Ireland,1980,1.07
Ireland,1981,1.077571429
Ireland,1982,1.085142857
Ireland,1983,1.092714286
Ireland,1984,1.100285714
Ireland,1985,1.107857143
Ireland,1986,1.115428571
Ireland,1987,1.123
Ireland,1988,1.130571429
Ireland,1989,1.138142857
Ireland,1990,1.145714286
Ireland,1991,1.153285714
Ireland,1992,1.160857143
Ireland,1993,1.168428571
Ireland,1994,1.176
Ireland,1995,1.141727273
Ireland,1996,1.107454546
Ireland,1997,1.073181818
Ireland,1998,1.038909091
Ireland,1999,1.004636364
Ireland,2000,0.970363636
Ireland,2001,0.936090909
Ireland,2002,0.901818182
Ireland,2003,0.867545455
Ireland,2004,0.833272727
Ireland,2005,0.799
Ireland,2006,0.7645
Ireland,2007,0.73
Ireland,2008,0.7435
Ireland,2009,0.757
Ireland,2010,0.831444444
Ireland,2011,0.905888889
Ireland,2012,0.980333333
Ireland,2013,1.054777778
Ireland,2014,1.129222222
Ireland,2015,1.203666667
Ireland,2016,1.278111111
Ireland,2017,1.352555556
Ireland,2018,1.427
Ireland,2019,1.5357
Ireland,2020,1.5408
Israel,1970,1.543425
Israel,1971,1.5556
Israel,1972,1.5662
Israel,1973,1.5768
Israel,1974,1.5874
Israel,1975,1.598
Israel,1976,1.6086
Israel,1977,1.6192
Israel,1978,1.6298
Israel,1979,1.6389
Israel,1980,1.648
Israel,1981,1.6789
Israel,1982,1.7098
Israel,1983,1.731866667
Israel,1984,1.753933333
Israel,1985,1.776
Israel,1986,1.7645
Israel,1987,1.696
Israel,1988,1.665
Israel,1989,1.634
Israel,1990,1.5724
Israel,1991,1.562
Israel,1992,1.5516
Israel,1993,1.5412
Israel,1994,1.5308
Israel,1995,1.5324
Israel,1996,1.5486
Israel,1997,1.5648
Israel,1998,1.581
Israel,1999,1.5972
Israel,2000,1.6134
Israel,2001,1.57845
Israel,2002,1.5435
Israel,2003,1.72
Israel,2004,1.419
Israel,2005,1.405833333
Israel,2006,1.392666667
Israel,2007,1.3795
Israel,2008,1.366333333
Israel,2009,1.353166667
Israel,2010,1.34
Israel,2011,1.3012
Israel,2012,1.2624
Israel,2013,1.223
Israel,2014,1.184
Israel,2015,1.146
Israel,2016,1.199
Israel,2017,1.201
Israel,2018,1.112
Israel,2019,1.164
Israel,2020,1.276
Italy,1970,41.6
Italy,1971,42.13587143
Italy,1972,42.67174286
Italy,1973,43.20761429
Italy,1974,43.74348571
Italy,1975,44.27935714
Italy,1976,44.81322857
Italy,1977,45.3471
Italy,1978,45.88097143
Italy,1979,46.41484286
Italy,1980,46.94871429
Italy,1981,46.37698571
Italy,1982,45.80525714
Italy,1983,45.23352857
Italy,1984,44.6618
Italy,1985,44.09007143
Italy,1986,43.51634286
Italy,1987,42.89261429
Italy,1988,42.30311905
Italy,1989,41.71362381
Italy,1990,41.12412857
Italy,1991,41.62431111
Italy,1992,42.12449365
Italy,1993,42.62467619
Italy,1994,43.12485873
Italy,1995,43.62504127
Italy,1996,44.12522381
Italy,1997,44.62540635
Italy,1998,45.12558889
Italy,1999,45.0647
Italy,2000,45.05253333
Italy,2001,43.38774902
Italy,2002,41.72296471
Italy,2003,40.0581804
Italy,2004,38.39339609
Italy,2005,36.68161178
Italy,2006,35.04899414
Italy,2007,33.4163765
Italy,2008,53.56205556
Italy,2009,33.59342692
Italy,2010,33.70095214
Italy,2011,33.80847735
Italy,2012,33.91600256
Italy,2013,33.98352778
Italy,2014,33.97182222
Italy,2015,33.96011667
Italy,2016,33.86841111
Italy,2017,33.77670556
Italy,2018,33.685
Italy,2019,33.845
Italy,2020,33.645
Jamaica,1993,0.9275
Jamaica,1994,0.957142857
Jamaica,1995,0.986785714
Jamaica,1996,1.016428571
Jamaica,1997,1.046071429
Jamaica,1998,1.075714286
Jamaica,1999,1.105357143
Jamaica,2000,1.135
Jamaica,2001,1.164642857
Jamaica,2002,1.194285714
Jamaica,2003,1.223928571
Jamaica,2004,1.253571429
Jamaica,2005,1.283214286
Jamaica,2006,1.312857143
Jamaica,2007,1.3425
Jamaica,2008,1.372142857
Jamaica,2009,1.401785714
Jamaica,2010,1.431428571
Jamaica,2011,1.461071429
Jamaica,2012,1.490714286
Jamaica,2013,1.520357143
Jamaica,2014,1.55
Jamaica,2015,0.83
Jamaica,2016,1.35
Jamaica,2017,1.35
Jamaica,2018,1.35
Jamaica,2019,1.35
Jamaica,2020,1.35
Japan,1980,88.2
Japan,1981,88.47966667
Japan,1982,88.75933333
Japan,1983,89.039
Japan,1984,89.31866667
Japan,1985,89.59833333
Japan,1986,89.878
Japan,1987,90.15766667
Japan,1988,90.43733333
Japan,1989,90.717
Japan,1990,90.99666667
Japan,1991,91.19833333
Japan,1992,91.4
Japan,1993,90.56
Japan,1994,89.72
Japan,1995,88.84
Japan,1996,89.015
Japan,1997,89.19
Japan,1998,89.59333333
Japan,1999,89.99666667
Japan,2000,90.4
Japan,2001,87.425
Japan,2002,84.45
Japan,2003,84.11
Japan,2004,83.77
Japan,2005,83.43
